Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A
2010-08-28,2010,Hercules,Athletic Club,A,1500.0,1500.0,1.6799999999999997,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,3.25,2.8
2010-08-28,2010,Levante UD,Sevilla FC,A,1500.0,1500.0,1.79,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.6,3.5,2.0
2010-08-28,2010,Malaga,Valencia CF,A,1500.0,1500.0,3.16,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.88,3.3,2.4
2010-08-29,2010,RCD Espanyol,Getafe CF,H,1500.0,1500.0,3.8499999999999996,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.1,3.3,3.5
2010-08-29,2010,La Coruna,Zaragoza,D,1500.0,1500.0,1.2999999999999998,1.5899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.1,3.3,3.5
2010-08-29,2010,RCD Mallorca,Real Madrid,D,1500.0,1500.0,1.21,2.8899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,8.0,4.75,1.36
2010-08-29,2010,CA Osasuna,UD Almeria,D,1500.0,1500.0,1.75,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,3.4,3.75
2010-08-29,2010,Santander,FC Barcelona,A,1500.0,1500.0,3.0199999999999996,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,15.0,6.0,1.2
2010-08-29,2010,Real Sociedad,Villarreal CF,H,1500.0,1500.0,1.7699999999999998,3.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,3.25,2.38
2010-08-30,2010,Ath Madrid,Sporting Gijon,H,1500.0,1500.0,3.4699999999999998,3.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.53,4.0,6.0
2010-09-11,2010,Valencia CF,Santander,H,1511.987935934185,1488.012064065815,2.71,3.38,4.21,3.0199999999999996,3.0,0.0,40.0,50.0,0.5882352941176471,0.5454545454545454,1.44,4.33,7.0
2010-09-11,2010,Real Madrid,CA Osasuna,H,1501.987935934185,1498.012064065815,4.279999999999999,0.6499999999999999,2.8899999999999997,1.75,1.0,1.0,34.0,52.0,0.8,0.75,1.17,6.5,17.0
2010-09-11,2010,Athletic Club,Ath Madrid,A,1511.987935934185,1508.012064065815,2.4899999999999998,2.44,2.71,3.4699999999999998,3.0,3.0,44.0,32.0,0.09090909090909091,0.4,3.0,3.25,2.38
2010-09-11,2010,FC Barcelona,Hercules,A,1511.987935934185,1488.012064065815,4.14,2.84,2.26,1.6799999999999997,3.0,0.0,30.0,36.0,0.45454545454545453,0.9090909090909091,1.06,11.0,34.0
2010-09-12,2010,Getafe CF,Levante UD,H,1491.987935934185,1488.012064065815,4.79,1.21,1.46,1.79,0.0,0.0,26.0,48.0,0.3333333333333333,0.6666666666666666,1.57,3.8,6.0
2010-09-12,2010,Sevilla FC,La Coruna,D,1511.987935934185,1498.012064065815,5.24,1.6600000000000001,3.58,1.2999999999999998,3.0,1.0,52.0,32.0,0.3333333333333333,0.4,1.5,4.0,7.0
2010-09-12,2010,Sporting Gijon,RCD Mallorca,H,1491.987935934185,1498.012064065815,2.82,1.0999999999999999,3.9399999999999995,1.21,0.0,1.0,50.0,36.0,0.6,0.2,2.4,3.3,2.9
2010-09-12,2010,Villarreal CF,RCD Espanyol,H,1491.987935934185,1508.012064065815,2.44,2.8,3.5199999999999996,3.8499999999999996,0.0,3.0,48.0,40.0,0.36363636363636365,0.6666666666666666,1.8,3.5,4.5
2010-09-12,2010,Zaragoza,Malaga,A,1501.987935934185,1488.012064065815,5.779999999999999,3.4,1.5899999999999999,3.16,1.0,0.0,40.0,36.0,0.6,0.4117647058823529,1.91,3.4,4.0
2010-09-13,2010,UD Almeria,Real Sociedad,D,1501.987935934185,1508.012064065815,3.6499999999999995,3.09,0.27,1.7699999999999998,1.0,3.0,40.0,36.0,0.25,0.6363636363636364,2.2,3.25,3.3
2010-09-18,2010,Sporting Gijon,Athletic Club,D,1500.1670954381887,1499.8903417921008,2.3499999999999996,3.5599999999999996,3.38,2.5999999999999996,3.0,3.0,46.0,48.0,0.55,0.474025974025974,2.4,3.25,2.9
2010-09-18,2010,Real Sociedad,Real Madrid,A,1509.8329045618113,1509.8903417921008,1.19,4.88,2.4299999999999997,3.5849999999999995,4.0,4.0,33.0,39.0,0.5181818181818182,0.775,8.5,4.6,1.36
2010-09-18,2010,RCD Espanyol,UD Almeria,H,1499.5532356210897,1500.1670954381887,2.33,0.6499999999999999,3.3249999999999997,1.9599999999999997,3.0,2.0,46.0,41.0,0.696969696969697,0.425,2.0,3.3,3.75
2010-09-18,2010,RCD Mallorca,CA Osasuna,H,1489.8329045618113,1490.1096582078992,2.62,2.24,1.1549999999999998,1.2,1.0,1.0,32.0,55.0,0.35,0.5,1.91,3.4,4.0
2010-09-19,2010,Ath Madrid,FC Barcelona,A,1520.1096582078992,1499.3471817148036,1.79,3.76,2.955,3.1999999999999997,6.0,3.0,34.0,24.0,0.27142857142857146,0.6647727272727273,5.0,3.75,1.67
2010-09-19,2010,Hercules,Valencia CF,A,1500.6528182851964,1519.3471817148036,3.1999999999999997,1.88,2.26,3.46,3.0,6.0,28.0,43.0,0.5170454545454546,0.5084033613445378,3.5,3.2,2.15
2010-09-19,2010,Levante UD,Villarreal CF,A,1480.1096582078992,1500.4467643789103,1.9299999999999997,2.17,1.5,2.9799999999999995,0.0,3.0,42.0,46.0,0.5083333333333333,0.3181818181818182,3.75,3.3,2.0
2010-09-19,2010,Malaga,Sevilla FC,A,1500.3830910960683,1509.6169089039317,2.17,3.4499999999999997,3.2800000000000002,4.41,3.0,4.0,33.0,38.0,0.25133689839572193,0.47435897435897434,3.25,3.25,2.2
2010-09-19,2010,Santander,Zaragoza,H,1480.6528182851964,1489.6169089039317,1.88,0.9199999999999999,3.1999999999999997,3.6849999999999996,0.0,1.0,42.0,33.0,0.5584415584415584,0.7545454545454545,2.25,3.2,3.25
2010-09-20,2010,La Coruna,Getafe CF,D,1500.3830910960683,1499.8903417921008,5.529999999999999,1.6600000000000001,1.48,3.125,2.0,3.0,31.0,35.0,0.39230769230769236,0.4916666666666667,2.25,3.2,3.25
2010-09-21,2010,Real Madrid,RCD Espanyol,H,1521.8766898294375,1507.582275705723,3.8299999999999996,1.6799999999999997,4.016666666666667,2.9933333333333336,7.0,6.0,37.333333333333336,48.0,0.6075757575757575,0.7239057239057239,1.17,7.0,15.0
2010-09-21,2010,Athletic Club,RCD Mallorca,H,1501.8859273314952,1497.8526206558674,2.82,2.2199999999999998,2.92,1.6433333333333333,4.0,4.0,42.666666666666664,26.666666666666668,0.4978354978354978,0.4151515151515151,1.91,3.4,4.0
2010-09-21,2010,CA Osasuna,Real Sociedad,H,1482.089942113843,1497.8465565244746,2.98,1.2999999999999998,1.5466666666666669,2.016666666666666,1.0,4.0,51.333333333333336,31.333333333333332,0.48484848484848486,0.5878787878787879,2.1,3.25,3.6
2010-09-22,2010,Zaragoza,Hercules,D,1481.3558116921376,1489.186764295237,3.25,1.6099999999999999,2.763333333333333,2.573333333333333,1.0,3.0,39.333333333333336,28.0,0.6363636363636364,0.6224747474747475,1.95,3.3,4.0
2010-09-22,2010,Valencia CF,Ath Madrid,D,1530.813235704763,1507.5551513401251,2.5999999999999996,1.12,2.9333333333333336,2.5666666666666664,9.0,6.0,40.0,40.0,0.3944911297852474,0.34761904761904766,2.1,3.25,3.5
2010-09-22,2010,UD Almeria,Levante UD,A,1492.1380553535553,1468.6899016647585,3.16,1.12,1.5233333333333332,1.6433333333333333,2.0,0.0,37.333333333333336,34.666666666666664,0.3574074074074074,0.5888888888888889,1.75,3.5,4.75
2010-09-22,2010,FC Barcelona,Sporting Gijon,H,1511.9016885825777,1498.1715098987943,2.8899999999999997,0.27,3.3866666666666667,3.0366666666666666,6.0,4.0,29.333333333333332,42.666666666666664,0.6098484848484849,0.5181818181818182,1.14,7.0,21.0
2010-09-23,2010,Getafe CF,Malaga,A,1501.8918958673885,1488.6517179478606,4.1899999999999995,2.8,2.6366666666666667,2.91,4.0,3.0,35.333333333333336,32.0,0.5222222222222223,0.25846702317290554,1.8,3.4,4.75
2010-09-23,2010,Sevilla FC,Santander,D,1521.3482820521394,1488.9139154969905,2.42,2.33,4.09,2.76,7.0,3.0,44.0,38.0,0.5586635586635587,0.5722943722943722,1.5,4.0,7.0
2010-09-23,2010,Villarreal CF,La Coruna,H,1511.866520922051,1498.3815370207806,4.029999999999999,2.42,2.7099999999999995,2.8299999999999996,6.0,3.0,42.666666666666664,26.0,0.29545454545454547,0.4004273504273505,1.67,3.75,5.0
2010-09-25,2010,Levante UD,Real Madrid,D,1481.316520489117,1529.4970117244484,0.36,3.9899999999999998,1.5125,3.9699999999999998,3.0,10.0,33.0,37.0,0.5553030303030303,0.609527972027972,12.0,5.5,1.25
2010-09-25,2010,Athletic Club,FC Barcelona,A,1509.7867528726445,1519.5373367386853,2.15,5.15,2.8949999999999996,3.2624999999999997,7.0,9.0,43.5,30.0,0.5608766233766234,0.6240530303030303,6.0,3.8,1.57
2010-09-25,2010,Sporting Gijon,Valencia CF,A,1490.5358617426866,1528.1917108207442,1.19,2.17,2.3449999999999998,2.8499999999999996,4.0,10.0,42.0,40.0,0.47196969696969693,0.5125350140056022,3.25,3.3,2.2
2010-09-26,2010,Santander,Getafe CF,A,1491.7796563257466,1489.5408634116482,2.8,1.39,2.6525,3.025,4.0,4.0,36.0,38.0,0.5185064935064935,0.5702380952380952,2.4,3.3,2.9
2010-09-26,2010,La Coruna,UD Almeria,A,1490.73922499355,1479.5114365291968,3.38,3.09,2.7275,1.9324999999999999,3.0,2.0,29.5,35.0,0.35032051282051285,0.4044191919191919,2.1,3.3,3.5
2010-09-26,2010,RCD Mallorca,Real Sociedad,H,1489.9517951147182,1489.395243967051,3.09,2.04,1.7874999999999999,1.8375,4.0,4.0,26.0,29.5,0.37386363636363634,0.5450757575757575,2.05,3.3,3.6
2010-09-26,2010,RCD Espanyol,CA Osasuna,H,1499.9619538107122,1490.5412546712666,4.369999999999999,1.21,2.665,1.905,6.0,4.0,43.5,51.0,0.6390831390831391,0.509469696969697,2.2,3.3,3.25
2010-09-26,2010,Ath Madrid,Zaragoza,H,1510.1766762241439,1479.5852987959613,2.24,3.4499999999999997,2.205,2.885,7.0,2.0,40.0,42.5,0.29404761904761906,0.6772727272727272,1.53,4.0,6.0
2010-09-26,2010,Hercules,Sevilla FC,H,1490.9572771914134,1518.4825412233834,1.5,2.8,2.3324999999999996,3.6725,4.0,8.0,30.5,40.0,0.5168560606060606,0.5797119547119547,3.5,3.3,2.1
2010-09-27,2010,Malaga,Villarreal CF,A,1501.0027504036009,1519.5088329492817,1.6799999999999997,4.029999999999999,2.8825,3.0399999999999996,6.0,9.0,34.0,39.5,0.26527883880825054,0.4215909090909091,3.0,3.25,2.38
2010-10-02,2010,Real Sociedad,RCD Espanyol,H,1481.3985607734205,1507.7150432975495,2.78,4.2299999999999995,1.8779999999999997,3.0059999999999993,4.0,9.0,28.4,39.2,0.5360606060606061,0.6255522255522254,2.2,3.25,3.25
2010-10-02,2010,Valencia CF,Athletic Club,H,1539.1199702840074,1498.069811290389,3.3599999999999994,1.75,2.714,2.7459999999999996,13.0,7.0,37.2,38.8,0.4600280112044818,0.4709235209235209,1.73,3.4,5.25
2010-10-02,2010,Zaragoza,Sporting Gijon,D,1472.4022768096509,1479.6076022794234,1.9699999999999998,3.07,2.9979999999999998,2.114,2.0,4.0,42.4,42.4,0.6168181818181818,0.5275757575757576,2.05,3.3,3.6
2010-10-03,2010,Real Madrid,La Coruna,H,1530.1242033300798,1478.4429862538425,3.8499999999999996,1.5899999999999999,3.9739999999999993,2.8579999999999997,11.0,3.0,34.8,32.8,0.6376223776223776,0.40025641025641023,1.17,7.0,15.0
2010-10-03,2010,CA Osasuna,Levante UD,D,1482.7881651844293,1480.6893288834856,3.9399999999999995,1.21,1.766,1.282,4.0,4.0,48.0,34.4,0.4932900432900433,0.49424242424242426,1.73,3.5,5.0
2010-10-03,2010,Villarreal CF,Santander,H,1530.9801892021576,1479.7299092900935,4.34,2.87,3.2379999999999995,2.682,12.0,4.0,39.6,39.6,0.4483838383838384,0.49480519480519475,1.73,3.5,5.0
2010-10-03,2010,FC Barcelona,RCD Mallorca,D,1531.2542783209408,1497.9484783083487,5.24,1.5699999999999998,3.6399999999999997,2.0479999999999996,12.0,7.0,28.0,28.4,0.677020202020202,0.39909090909090905,1.17,7.0,15.0
2010-10-03,2010,UD Almeria,Malaga,D,1491.8076752689042,1489.531394150725,4.369999999999999,2.15,2.164,2.642,5.0,6.0,33.2,33.6,0.4035353535353535,0.30111195993548934,2.2,3.25,3.25
2010-10-03,2010,Getafe CF,Hercules,H,1501.5906104473013,1499.7408102563966,3.8299999999999996,1.0999999999999999,2.698,2.1659999999999995,7.0,7.0,37.2,34.0,0.5761904761904761,0.5634848484848485,2.05,3.3,3.6
2010-10-03,2010,Sevilla FC,Ath Madrid,H,1509.6990081584001,1517.3596982104543,4.52,1.9699999999999998,3.4979999999999998,2.212,8.0,10.0,38.0,41.2,0.5137695637695637,0.36023809523809525,2.1,3.3,3.5
2010-10-16,2010,Ath Madrid,Getafe CF,H,1509.1349576262432,1509.551591579332,1.8599999999999999,3.67,1.9120000000000001,3.1719999999999997,7.0,10.0,42.8,40.4,0.4002380952380952,0.5845238095238094,1.8,3.5,4.5
2010-10-16,2010,FC Barcelona,Valencia CF,H,1528.3655320464711,1546.0282646435626,3.4,1.2999999999999998,4.236,2.5439999999999996,10.0,13.0,24.8,37.2,0.7229532163742689,0.4514718614718614,1.4,4.5,7.5
2010-10-16,2010,Malaga,Real Madrid,A,1491.5821748270926,1536.7584375860995,1.0999999999999999,3.92,2.44,4.1659999999999995,7.0,13.0,33.6,30.8,0.3020923520923521,0.6376223776223776,8.0,4.5,1.4
2010-10-17,2010,Athletic Club,Zaragoza,H,1491.1615169308338,1470.6143269632976,3.4699999999999998,2.3099999999999996,2.554,3.074,4.0,2.0,36.0,42.0,0.5436507936507937,0.5513636363636364,1.8,3.5,4.5
2010-10-17,2010,La Coruna,CA Osasuna,D,1471.8087519978228,1480.7422774958848,4.97,1.2999999999999998,2.9159999999999995,2.2039999999999997,2.0,4.0,29.2,44.8,0.36025641025641025,0.45757575757575764,2.3,3.2,3.2
2010-10-17,2010,Levante UD,Real Sociedad,H,1482.7352165720301,1490.1478317909632,2.04,2.3499999999999996,1.166,2.0799999999999996,5.0,4.0,30.8,26.8,0.4466233766233766,0.5230735930735931,2.4,3.2,3.0
2010-10-17,2010,RCD Mallorca,RCD Espanyol,A,1500.8372245828184,1498.9657722800068,1.37,3.29,2.1199999999999997,3.082,7.0,6.0,29.6,40.0,0.4222488038277512,0.577933177933178,1.91,3.4,4.0
