Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2015,2015-08-21,Malaga vs Sevilla FC,A,3.4,0.431,0.466,10.0,48.5,False,-10.0,-48.5,990.0,951.5
2015,2015-08-21,Malaga vs Sevilla FC,D,3.4,0.32,0.087,10.0,9.02,True,24.0,21.65,1014.0,973.15
2015,2015-08-22,Rayo Vallecano vs Valencia CF,A,3.6,0.547,0.969,10.0,50.0,False,-10.0,-50.0,1004.0,923.15
2015,2015-08-22,La Coruna vs Real Sociedad,H,3.0,0.37,0.111,10.0,13.89,False,-10.0,-13.89,994.0,909.26
2015,2015-08-22,Ath Madrid vs UD Las Palmas,H,15.0,0.85,11.744,10.0,50.0,True,140.0,700.0,1134.0,1609.26
2015,2015-08-22,RCD Espanyol vs Getafe CF,H,4.33,0.545,1.359,10.0,50.0,True,33.3,166.5,1167.3,1775.76
2015,2015-08-23,Sporting Gijon vs Real Madrid,A,13.0,0.809,9.521,10.0,50.0,False,-10.0,-50.0,1157.3,1725.76
2015,2015-08-23,Sporting Gijon vs Real Madrid,D,6.5,0.191,0.24,10.0,10.9,True,55.0,59.92,1212.3,1785.6799999999998
2015,2015-08-23,Athletic Club vs FC Barcelona,A,6.5,0.614,2.993,10.0,50.0,True,55.0,275.0,1267.3,2060.68
2015,2015-08-24,Granada CF vs Eibar,H,4.5,0.545,1.452,10.0,50.0,False,-10.0,-50.0,1257.3,2010.6799999999998
2015,2015-08-28,Villarreal CF vs RCD Espanyol,H,6.5,0.584,2.794,10.0,50.0,True,55.0,275.0,1312.3,2285.68
2015,2015-08-29,Real Sociedad vs Sporting Gijon,H,4.5,0.55,1.476,10.0,50.0,False,-10.0,-50.0,1302.3,2235.68
2015,2015-08-29,Real Madrid vs Real Betis,H,26.0,0.98,24.468,10.0,50.0,True,250.0,1250.0,1552.3,3485.68
2015,2015-08-29,Celta Vigo vs Rayo Vallecano,D,4.33,0.255,0.103,10.0,7.73,False,-10.0,-7.73,1542.3,3477.95
2015,2015-08-29,Celta Vigo vs Rayo Vallecano,H,6.0,0.482,1.89,10.0,50.0,True,50.0,250.0,1592.3,3727.95
2015,2015-08-29,FC Barcelona vs Malaga,H,26.0,0.893,22.21,10.0,50.0,True,250.0,1250.0,1842.3,4977.95
2015,2015-08-30,Valencia CF vs La Coruna,H,8.0,0.855,5.842,10.0,50.0,False,-10.0,-50.0,1832.3,4927.95
2015,2015-08-30,Getafe CF vs Granada CF,H,4.0,0.462,0.849,10.0,50.0,False,-10.0,-50.0,1822.3,4877.95
2015,2015-08-30,Eibar vs Athletic Club,A,4.0,0.433,0.732,10.0,50.0,False,-10.0,-50.0,1812.3,4827.95
2015,2015-08-30,Sevilla FC vs Ath Madrid,H,2.63,0.425,0.118,10.0,18.08,False,-10.0,-18.08,1802.3,4809.87
2015,2015-08-30,UD Las Palmas vs Levante UD,H,4.5,0.436,0.962,10.0,50.0,False,-10.0,-50.0,1792.3,4759.87
2015,2015-09-11,Levante UD vs Sevilla FC,A,4.75,0.534,1.538,10.0,50.0,False,-10.0,-50.0,1782.3,4709.87
2015,2015-09-12,RCD Espanyol vs Real Madrid,A,10.0,0.67,5.695,10.0,50.0,True,90.0,450.0,1872.3,5159.87
2015,2015-09-12,Sporting Gijon vs Valencia CF,A,3.4,0.535,0.82,10.0,50.0,True,24.0,120.0,1896.3,5279.87
2015,2015-09-12,Real Betis vs Real Sociedad,H,3.2,0.368,0.177,10.0,20.15,True,22.0,44.33,1918.3,5324.2
2015,2015-09-12,Ath Madrid vs FC Barcelona,A,3.3,0.538,0.776,10.0,50.0,True,23.0,115.0,1941.3,5439.2
2015,2015-09-13,Athletic Club vs Getafe CF,H,7.0,0.686,3.805,10.0,50.0,True,60.0,300.0,2001.3,5739.2
2015,2015-09-13,Celta Vigo vs UD Las Palmas,H,7.0,0.5,2.499,10.0,50.0,False,-10.0,-50.0,1991.3,5689.2
2015,2015-09-13,Malaga vs Eibar,H,5.25,0.554,1.908,10.0,50.0,False,-10.0,-50.0,1981.3,5639.2
2015,2015-09-13,Granada CF vs Villarreal CF,A,3.5,0.299,0.047,10.0,4.66,True,25.0,11.64,2006.3,5650.84
2015,2015-09-14,Rayo Vallecano vs La Coruna,H,3.5,0.455,0.591,10.0,50.0,False,-10.0,-50.0,1996.3,5600.84
2015,2015-09-18,Getafe CF vs Malaga,H,2.9,0.403,0.167,10.0,22.01,True,19.0,41.83,2015.3,5642.67
2015,2015-09-19,Valencia CF vs Real Betis,H,6.5,0.844,4.489,10.0,50.0,False,-10.0,-50.0,2005.3,5592.67
2015,2015-09-19,Real Sociedad vs RCD Espanyol,H,4.0,0.529,1.117,10.0,50.0,False,-10.0,-50.0,1995.3,5542.67
2015,2015-09-19,Real Madrid vs Granada CF,H,26.0,0.937,23.362,10.0,50.0,True,250.0,1250.0,2245.3,6792.67
2015,2015-09-19,Eibar vs Ath Madrid,A,7.0,0.566,2.965,10.0,50.0,True,60.0,300.0,2305.3,7092.67
2015,2015-09-20,Sevilla FC vs Celta Vigo,H,4.33,0.805,2.484,10.0,50.0,False,-10.0,-50.0,2295.3,7042.67
2015,2015-09-20,La Coruna vs Sporting Gijon,H,4.2,0.469,0.969,10.0,50.0,False,-10.0,-50.0,2285.3,6992.67
2015,2015-09-20,UD Las Palmas vs Rayo Vallecano,H,4.0,0.442,0.767,10.0,50.0,False,-10.0,-50.0,2275.3,6942.67
2015,2015-09-20,FC Barcelona vs Levante UD,H,29.0,0.98,27.407,10.0,50.0,True,280.0,1400.0,2555.3,8342.67
2015,2015-09-20,Villarreal CF vs Athletic Club,H,3.75,0.516,0.936,10.0,50.0,True,27.5,137.5,2582.8,8480.17
2015,2015-09-22,Granada CF vs Real Sociedad,H,3.2,0.477,0.526,10.0,50.0,False,-10.0,-50.0,2572.8,8430.17
2015,2015-09-22,RCD Espanyol vs Valencia CF,A,3.25,0.498,0.618,10.0,50.0,False,-10.0,-50.0,2562.8,8380.17
2015,2015-09-22,Ath Madrid vs Getafe CF,H,15.0,0.893,12.39,10.0,50.0,True,140.0,700.0,2702.8,9080.17
2015,2015-09-23,Athletic Club vs Real Madrid,A,5.25,0.616,2.233,10.0,50.0,True,42.5,212.5,2745.3,9292.67
2015,2015-09-23,Rayo Vallecano vs Sporting Gijon,H,3.2,0.455,0.456,10.0,50.0,True,22.0,110.0,2767.3,9402.67
2015,2015-09-23,Malaga vs Villarreal CF,H,2.75,0.455,0.251,10.0,35.91,False,-10.0,-35.91,2757.3,9366.76
2015,2015-09-23,UD Las Palmas vs Sevilla FC,A,3.3,0.515,0.7,10.0,50.0,False,-10.0,-50.0,2747.3,9316.76
2015,2015-09-23,Levante UD vs Eibar,H,3.25,0.462,0.503,10.0,50.0,False,-10.0,-50.0,2737.3,9266.76
2015,2015-09-23,Celta Vigo vs FC Barcelona,A,6.5,0.706,3.59,10.0,50.0,False,-10.0,-50.0,2727.3,9216.76
2015,2015-09-24,Real Betis vs La Coruna,H,3.3,0.461,0.52,10.0,50.0,False,-10.0,-50.0,2717.3,9166.76
2015,2015-09-25,Valencia CF vs Granada CF,H,7.5,0.818,5.132,10.0,50.0,True,65.0,325.0,2782.3,9491.76
2015,2015-09-26,Sevilla FC vs Rayo Vallecano,H,7.0,0.833,4.83,10.0,50.0,True,60.0,300.0,2842.3,9791.76
2015,2015-09-26,FC Barcelona vs UD Las Palmas,H,26.0,0.98,24.468,10.0,50.0,True,250.0,1250.0,3092.3,11041.76
2015,2015-09-26,Eibar vs Celta Vigo,A,3.75,0.296,0.11,10.0,9.96,False,-10.0,-9.96,3082.3,11031.800000000001
2015,2015-09-26,Real Madrid vs Malaga,H,21.0,0.882,17.52,10.0,50.0,False,-10.0,-50.0,3072.3,10981.800000000001
2015,2015-09-26,Villarreal CF vs Ath Madrid,A,2.9,0.47,0.364,10.0,47.91,False,-10.0,-47.91,3062.3,10933.890000000001
2015,2015-09-27,La Coruna vs RCD Espanyol,H,3.75,0.412,0.546,10.0,49.62,True,27.5,136.45,3089.8,11070.340000000002
2015,2015-09-27,Getafe CF vs Levante UD,H,4.2,0.436,0.831,10.0,50.0,True,32.0,160.0,3121.8,11230.340000000002
2015,2015-09-27,Real Sociedad vs Athletic Club,H,3.0,0.484,0.452,10.0,50.0,False,-10.0,-50.0,3111.8,11180.340000000002
2015,2015-09-27,Sporting Gijon vs Real Betis,H,3.3,0.453,0.494,10.0,50.0,False,-10.0,-50.0,3101.8,11130.340000000002
2015,2015-10-02,Celta Vigo vs Getafe CF,H,7.5,0.522,2.914,10.0,50.0,False,-10.0,-50.0,3091.8,11080.340000000002
2015,2015-10-03,Sevilla FC vs FC Barcelona,A,4.0,0.493,0.971,10.0,50.0,False,-10.0,-50.0,3081.8,11030.340000000002
2015,2015-10-03,RCD Espanyol vs Sporting Gijon,H,4.0,0.545,1.179,10.0,50.0,False,-10.0,-50.0,3071.8,10980.340000000002
2015,2015-10-03,Granada CF vs La Coruna,H,2.8,0.54,0.511,10.0,50.0,False,-10.0,-50.0,3061.8,10930.340000000002
2015,2015-10-03,UD Las Palmas vs Eibar,H,3.75,0.48,0.799,10.0,50.0,False,-10.0,-50.0,3051.8,10880.340000000002
2015,2015-10-03,Malaga vs Real Sociedad,H,3.3,0.503,0.66,10.0,50.0,True,23.0,115.0,3074.8,10995.340000000002
2015,2015-10-04,Levante UD vs Villarreal CF,D,3.4,0.323,0.099,10.0,10.28,False,-10.0,-10.28,3064.8,10985.060000000001
2015,2015-10-04,Rayo Vallecano vs Real Betis,H,3.2,0.453,0.45,10.0,50.0,False,-10.0,-50.0,3054.8,10935.060000000001
2015,2015-10-04,Levante UD vs Villarreal CF,A,4.33,0.429,0.858,10.0,50.0,False,-10.0,-50.0,3044.8,10885.060000000001
2015,2015-10-04,Ath Madrid vs Real Madrid,A,3.2,0.539,0.724,10.0,50.0,False,-10.0,-50.0,3034.8,10835.060000000001
2015,2015-10-04,Athletic Club vs Valencia CF,H,3.2,0.349,0.118,10.0,13.45,True,22.0,29.58,3056.8,10864.640000000001
2015,2015-10-04,Athletic Club vs Valencia CF,D,3.3,0.322,0.063,10.0,6.9,False,-10.0,-6.9,3046.8,10857.740000000002
2015,2015-10-17,Eibar vs Sevilla FC,A,3.6,0.549,0.976,10.0,50.0,False,-10.0,-50.0,3036.8,10807.740000000002
2015,2015-10-17,FC Barcelona vs Rayo Vallecano,H,15.0,0.948,13.218,10.0,50.0,True,140.0,700.0,3176.8,11507.740000000002
2015,2015-10-17,Valencia CF vs Malaga,H,6.0,0.761,3.565,10.0,50.0,True,50.0,250.0,3226.8,11757.740000000002
2015,2015-10-17,Real Betis vs RCD Espanyol,H,4.0,0.439,0.757,10.0,50.0,False,-10.0,-50.0,3216.8,11707.740000000002
2015,2015-10-17,Real Madrid vs Levante UD,H,23.0,0.98,21.53,10.0,50.0,True,220.0,1100.0,3436.8,12807.740000000002
2015,2015-10-18,Real Sociedad vs Ath Madrid,A,4.0,0.547,1.189,10.0,50.0,True,30.0,150.0,3466.8,12957.740000000002
2015,2015-10-18,Getafe CF vs UD Las Palmas,H,3.6,0.476,0.714,10.0,50.0,True,26.0,130.0,3492.8,13087.740000000002
2015,2015-10-18,Villarreal CF vs Celta Vigo,H,3.75,0.673,1.525,10.0,50.0,False,-10.0,-50.0,3482.8,13037.740000000002
2015,2015-10-19,Sporting Gijon vs Granada CF,H,4.2,0.45,0.891,10.0,50.0,False,-10.0,-50.0,3472.8,12987.740000000002
2015,2015-10-23,Rayo Vallecano vs RCD Espanyol,H,3.2,0.406,0.3,10.0,34.06,True,22.0,74.93,3494.8,13062.670000000002
2015,2015-10-24,Sevilla FC vs Getafe CF,H,8.0,0.833,5.664,10.0,50.0,True,70.0,350.0,3564.8,13412.670000000002
2015,2015-10-24,Celta Vigo vs Real Madrid,A,3.8,0.738,1.804,10.0,50.0,True,28.0,140.0,3592.8,13552.670000000002
2015,2015-10-24,Granada CF vs Real Betis,H,3.25,0.545,0.772,10.0,50.0,False,-10.0,-50.0,3582.8,13502.670000000002
2015,2015-10-24,Malaga vs La Coruna,H,3.4,0.546,0.855,10.0,50.0,True,24.0,120.0,3606.8,13622.670000000002
2015,2015-10-25,FC Barcelona vs Eibar,H,19.0,0.948,17.01,10.0,50.0,True,180.0,900.0,3786.8,14522.670000000002
2015,2015-10-25,Ath Madrid vs Valencia CF,H,6.5,0.493,2.206,10.0,50.0,True,55.0,275.0,3841.8,14797.670000000002
2015,2015-10-25,Levante UD vs Real Sociedad,D,3.2,0.338,0.081,10.0,9.23,False,-10.0,-9.23,3831.8,14788.440000000002
2015,2015-10-25,UD Las Palmas vs Villarreal CF,A,3.5,0.411,0.438,10.0,43.8,False,-10.0,-43.8,3821.8,14744.640000000003
2015,2015-10-26,Athletic Club vs Sporting Gijon,H,7.0,0.686,3.805,10.0,50.0,True,60.0,300.0,3881.8,15044.640000000003
2015,2015-10-30,La Coruna vs Ath Madrid,A,5.5,0.603,2.317,10.0,50.0,False,-10.0,-50.0,3871.8,14994.640000000003
2015,2015-10-31,Getafe CF vs FC Barcelona,A,10.0,0.753,6.533,10.0,50.0,True,90.0,450.0,3961.8,15444.640000000003
2015,2015-10-31,Getafe CF vs FC Barcelona,D,5.75,0.192,0.106,10.0,5.6,False,-10.0,-5.6,3951.8,15439.040000000003
