Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2024-08-15,2024,Athletic Club,Getafe CF,D,1500.0,1500.0,1.79,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,1.48,4.0,8.0
2024-08-15,2024,Real Betis,Girona FC,D,1500.0,1500.0,2.87,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.35,3.4,3.0
2024-08-16,2024,Celta Vigo,Alaves,H,1500.0,1500.0,1.7,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.0,3.2,4.1
2024-08-16,2024,UD Las Palmas,Sevilla FC,D,1500.0,1500.0,2.62,2.8899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.8,3.25,2.63
2024-08-17,2024,CA Osasuna,CD Leganes,D,1500.0,1500.0,2.8899999999999997,2.0599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,1.85,3.3,4.5
2024-08-17,2024,Valencia CF,FC Barcelona,A,1500.0,1500.0,0.8300000000000001,3.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,4.75,3.8,1.73
2024-08-18,2024,Real Sociedad,Rayo Vallecano,A,1500.0,1500.0,2.44,2.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,1.57,3.75,7.0
2024-08-18,2024,RCD Mallorca,Real Madrid,D,1500.0,1500.0,2.5300000000000002,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,8.0,4.2,1.45
2024-08-19,2024,Real Valladolid CF,RCD Espanyol,H,1500.0,1500.0,1.95,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,2.38,3.0,3.4
2024-08-19,2024,Villarreal CF,Ath Madrid,D,1500.0,1500.0,1.5899999999999999,2.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,75,75,10.0,10.0,3.3,3.7,2.1
